Fecha,Hora,Precio,SourceType,SourceFileName,SourceArchiveId,ExtractionTimestamp
2026-08-05,14,22.05,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,15,24.15,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,16,24.25,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,17,24.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,18,20.85,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,19,18.83,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,20,15.48,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,21,15.84,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,22,22.13,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,23,18.12,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-05,24,16.32,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,1,4.28,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,2,4.75,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,3,3.42,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,4,3.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,5,5.24,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,6,5.57,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,7,14.65,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,8,19.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,9,16.14,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,10,14.36,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,11,-12.26,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,12,4.26,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,13,17.64,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,14,22.05,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,15,21.39,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,16,22.01,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,17,21.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,18,23.41,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,19,23.98,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,20,14.56,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,21,11.59,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,22,24.2,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,23,29.82,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-06,24,21.2,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,1,3.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,2,5.84,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,3,3.51,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,4,3.58,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,5,3.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,6,4.39,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,7,16.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,8,17.06,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,9,11.92,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,10,17.83,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,11,15.96,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,12,20.17,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,13,22.18,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,14,23.6,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,15,23.47,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,16,23.84,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,17,24.58,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,18,20.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,19,22.83,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,20,14.16,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,21,15.2,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,22,20.61,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,23,25.42,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-07,24,20.93,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,1,6.27,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,2,9.17,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,3,5.57,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,4,6.1,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,5,6.46,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,6,6.04,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,7,7.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,8,12.69,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,9,13.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,10,10.3,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,11,17.57,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,12,14.5,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,13,14.03,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,14,13.71,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,15,13.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,16,14.82,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,17,14.64,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,18,18.98,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,19,14.22,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,20,13.65,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,21,20.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,22,20.44,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,23,21.27,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-08,24,22.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,1,4.62,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,2,5.38,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,3,4.5,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,4,4.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,5,4.7,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,6,6.01,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,7,4.89,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,8,11.19,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,9,13.35,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,10,19.14,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,11,17.15,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,12,17.05,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,13,16.33,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,14,15.5,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,15,15.08,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,16,19.77,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,17,22.09,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,18,23.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,19,19.56,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,20,18.28,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,21,32.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,22,33.24,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,23,22.13,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-09,24,18.92,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,1,6.64,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,2,8.02,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,3,11.36,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,4,6.19,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,5,3.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,6,10.0,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,7,18.74,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,8,25.76,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,9,19.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,10,10.65,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,11,13.29,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,12,18.66,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,13,21.79,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,14,21.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,15,20.67,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,16,19.22,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,17,19.84,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,18,17.8,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,19,18.15,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,20,18.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,21,24.94,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,22,22.55,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,23,24.06,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-10,24,26.68,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,1,9.41,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,2,7.32,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,3,5.31,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,4,5.41,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,5,5.44,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,6,6.87,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,7,19.51,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,8,24.22,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,9,10.56,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,10,13.1,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,11,15.14,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,12,17.61,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,13,20.63,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,14,18.9,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,15,17.84,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,16,17.56,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,17,17.35,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,18,15.58,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,19,16.9,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,20,20.18,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,21,23.37,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,22,18.73,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,23,25.74,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-11,24,29.61,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,1,10.5,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,2,6.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,3,4.7,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,4,6.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,5,6.19,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,6,5.64,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,7,15.76,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,8,22.37,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,9,18.08,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,10,15.0,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,11,15.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,12,18.0,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,13,22.54,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,14,21.82,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,15,19.67,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,16,20.11,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,17,18.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,18,16.46,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,19,23.45,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,20,28.88,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,21,30.26,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,22,25.04,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,23,19.7,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-12,24,17.38,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,1,7.88,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,2,6.3,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,3,3.97,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,4,4.0,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,5,4.42,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,6,5.89,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,7,16.51,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,8,23.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,9,21.14,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,10,9.42,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,11,13.87,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,12,15.34,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,13,18.37,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,14,19.45,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,15,19.3,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,16,16.86,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,17,15.81,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,18,15.2,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,19,18.08,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,20,15.14,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,21,22.31,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,22,17.73,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,23,20.09,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-13,24,24.75,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,1,7.48,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,2,5.94,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,3,3.76,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,4,5.25,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,5,6.59,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,6,6.72,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,7,19.92,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,8,25.11,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,9,21.73,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,10,12.85,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,11,10.92,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,12,16.81,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,13,17.78,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,14,18.71,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,15,14.21,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,16,16.53,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,17,14.71,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,18,5.6,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,19,19.04,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,20,3.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,21,23.68,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,22,27.44,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,23,24.43,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-14,24,21.07,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,1,11.19,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,2,8.69,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,3,6.94,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,4,7.04,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,5,8.78,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,6,7.42,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,7,7.04,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,8,19.88,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,9,25.23,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,10,11.7,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,11,-6.41,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,12,-14.38,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,13,-2.57,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,14,-6.47,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,15,-3.49,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,16,-7.19,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,17,2.95,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,18,10.32,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,19,14.52,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,20,17.79,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,21,12.17,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,22,6.37,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,23,1.99,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-15,24,5.07,A1,A1_prdemcad_20260801_20260831,2,2026-08-17 06:54:08.542
2026-08-16,1,6.73,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,2,6.23,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,3,6.34,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,4,6.05,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,5,5.85,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,6,7.12,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,7,6.61,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,8,18.18,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,9,22.13,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,10,19.4,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,11,19.38,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,12,20.07,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,13,20.77,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,14,20.25,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,15,19.75,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,16,19.63,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,17,21.29,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,18,18.01,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,19,14.3,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,20,19.28,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,21,25.05,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,22,22.91,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,23,13.32,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-16,24,15.68,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-17,1,6.09,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-17,2,5.28,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
2026-08-17,3,1.87,A2,A2_prdemcad_20260801_20260831,3,2026-08-20 06:43:50.251
